Entity,Year,Air pollution
Australasia,1999,6189.124712177543
Australasia,2000,6031.684923921662
Australasia,2001,5998.37641440127
Australasia,2002,6043.110400348141
Australasia,2003,5932.212651877637
Australasia,2004,5796.157351331864
Australasia,2005,5630.5455409122815
Australasia,2006,5655.125355577415
Australasia,2007,5828.34789908139
Australasia,2008,5887.958374564989
Australasia,2009,5834.643654918668
Australasia,2010,5772.533987072753
Australasia,2011,6053.573120604121
Australasia,2012,5730.080348308836
Australasia,2013,5553.591530634171
Australasia,2014,5479.326151151537
Australasia,2015,5541.574928143618
Australasia,2016,5347.442918198372
Australasia,2017,5580.861582452332
Australia,1990,5307.454781419992
Australia,1991,5316.8337942195985
Australia,1992,5427.568766679704
Australia,1993,5348.444220463108
Australia,1994,5440.330024054438
Australia,1995,5296.506611893704
Australia,1996,5447.712453112545
Australia,1997,5456.346665424932
Australia,1998,5385.968257475689
Australia,1999,5266.085783376792
Australia,2000,5159.425018579647
Australia,2001,5112.687235098436
Australia,2002,5147.949953700827
Australia,2003,5049.570494524502
Australia,2004,4941.030660559166
Australia,2005,4812.3070795679405
Australia,2006,4834.088218617614
Australia,2007,4994.613031944737
Australia,2008,5054.006646173423
Australia,2009,5014.826671104222
Australia,2010,4971.233310320901
Australia,2011,5203.3970928340395
Australia,2012,4957.317251375783
Australia,2013,4790.656853941476
Australia,2014,4766.639295551311
Australia,2015,4821.814677327742
Australia,2016,4665.553838922961
Australia,2017,4884.052994942496
Austria,1990,4443.284931310561
Austria,1991,4474.216834921109
Austria,1992,4421.261619305576
Austria,1993,4395.547637866437
Austria,1994,4294.106338295831
Austria,1995,4310.484178589317
Austria,1996,4334.364481596919
Austria,1997,4226.084631254795
Austria,1998,4209.565053552771
Austria,1999,4176.509674058396
Austria,2000,4113.079417698173
Austria,2001,4002.4646769966203
Austria,2002,4016.75071154036
Austria,2003,4034.110338818062
Austria,2004,3930.3633745968223
Austria,2005,3931.467306043764
Austria,2006,3817.0699410866014
Austria,2007,3822.7612780726386
Austria,2008,3753.171316819328
Austria,2009,3823.200591102084
Austria,2010,3762.5607970214364
Austria,2011,3787.7194078383222
Austria,2012,3647.6811776164227
Austria,2013,3618.8933274129154
Austria,2014,3542.510750226025
Austria,2015,3618.2877923828096
Austria,2016,3476.658525715155
Austria,2017,3488.954982668141
Azerbaijan,1990,6047.792008850883
Azerbaijan,1991,6315.050240377733
Azerbaijan,1992,6691.774988213258
Azerbaijan,1993,6873.5341592696
Azerbaijan,1994,7062.877733611986
Azerbaijan,1995,6902.8069975417275
Azerbaijan,1996,6831.702866808477
Azerbaijan,1997,6605.151212255867
Azerbaijan,1998,6446.070915500863
Azerbaijan,1999,6217.892165835777
Azerbaijan,2000,5982.806979533038
Azerbaijan,2001,5937.141223069813
Azerbaijan,2002,6005.460276426079
Azerbaijan,2003,6116.411612198779
Azerbaijan,2004,6078.266938619387
Azerbaijan,2005,6111.290675956345
Azerbaijan,2006,6117.665087268739
Azerbaijan,2007,6002.046876572717
Azerbaijan,2008,6062.733867155661
Azerbaijan,2009,6101.286366799165
Azerbaijan,2010,6143.574557851412
Azerbaijan,2011,6277.113760939682
Azerbaijan,2012,6219.273705011489
Azerbaijan,2013,6218.288446957898
Azerbaijan,2014,6105.5221571595
Azerbaijan,2015,6236.363473282242
Azerbaijan,2016,6221.897639316287
Azerbaijan,2017,6338.628243657748
Bahamas,1990,72.54666399124035
Bahamas,1991,74.13884192724319
Bahamas,1992,75.88642914658706
Bahamas,1993,78.12323664518239
Bahamas,1994,80.64645701425596
Bahamas,1995,82.32963903925877
Bahamas,1996,86.57272449183945
Bahamas,1997,83.68203404031348
Bahamas,1998,83.29812392194792
Bahamas,1999,86.26051628772464
Bahamas,2000,84.9384302261647
Bahamas,2001,87.18292210750285
Bahamas,2002,85.43348647680197
Bahamas,2003,85.80833472315341
Bahamas,2004,87.4864064942702
Bahamas,2005,87.35564323049316
Bahamas,2006,92.12903835360811
Bahamas,2007,92.216055228858
Bahamas,2008,95.03403822977265
Bahamas,2009,98.96258620303273
Bahamas,2010,100.16663918605546
Bahamas,2011,103.9962992567746
Bahamas,2012,102.45422943275351
Bahamas,2013,103.7417903854464
Bahamas,2014,104.62693658587229
Bahamas,2015,109.7495059535326
Bahamas,2016,109.61517958117456
Bahamas,2017,111.89490508175683
Bahrain,1990,213.3967263907926
Bahrain,1991,220.69850835770075
Bahrain,1992,228.52268204825756
Bahrain,1993,233.36199257064737
Bahrain,1994,238.20086595859675
Bahrain,1995,243.43693087105592
Bahrain,1996,248.0358646578371
Bahrain,1997,253.2415265899916
Bahrain,1998,255.28959323187456
Bahrain,1999,249.01974002030641
Bahrain,2000,239.7885509107133
Bahrain,2001,238.25222486620908
Bahrain,2002,240.4578527841385
Bahrain,2003,251.98167328897938
Bahrain,2004,259.90917106312656
Bahrain,2005,259.12984876128553
Bahrain,2006,256.277133334101
Bahrain,2007,260.6449472448087
Bahrain,2008,262.7633017136937
Bahrain,2009,265.1922621816546
Bahrain,2010,275.6827955018975
Bahrain,2011,286.09095261400296
Bahrain,2012,305.10811004993843
Bahrain,2013,317.36949599081646
Bahrain,2014,329.82781884063087
Bahrain,2015,361.04388768380954
Bahrain,2016,380.493318632149
Bahrain,2017,406.68560102581597
Bangladesh,1990,132403.778774844
Bangladesh,1991,126806.69516603019
Bangladesh,1992,124412.44576974171
Bangladesh,1993,120693.29750936158
Bangladesh,1994,117626.71450187385
Bangladesh,1995,116688.67083006696
Bangladesh,1996,114453.80511415371
Bangladesh,1997,112635.1389626624
Bangladesh,1998,111054.10426686781
Bangladesh,1999,110373.82912183186
Bangladesh,2000,111578.01825456694
Bangladesh,2001,111642.75436017022
Bangladesh,2002,112100.17903771783
Bangladesh,2003,112860.53207127574
Bangladesh,2004,113707.09538026892
Bangladesh,2005,114884.26835168966
Bangladesh,2006,116199.7265282277
Bangladesh,2007,119770.14111701393
Bangladesh,2008,121052.09870419148
Bangladesh,2009,120316.83268662209
Bangladesh,2010,121480.25486920889
Bangladesh,2011,118544.40656606317
Bangladesh,2012,116331.654364498
Bangladesh,2013,115577.65137515884
Bangladesh,2014,118341.08453953872
Bangladesh,2015,118768.42948977574
Bangladesh,2016,119102.38069110939
Bangladesh,2017,122734.25973149398
Barbados,1990,160.14933519894822
Barbados,1991,161.47134434086536
Barbados,1992,162.6517046974725
Barbados,1993,165.4177639512901
Barbados,1994,169.4134215642544
Barbados,1995,166.798155887748
Barbados,1996,164.5367523013798
Barbados,1997,168.12744922891287
Barbados,1998,167.00105584037107
Barbados,1999,164.1058322806277
Barbados,2000,162.66057332447704
Barbados,2001,158.53135825770605
Barbados,2002,163.45862227817076
Barbados,2003,165.71234818591512
Barbados,2004,166.76378351466286
Barbados,2005,167.41782268923396
Barbados,2006,163.33247262301464
Barbados,2007,160.15886260828495
Barbados,2008,159.26247831674775
Barbados,2009,154.04228070240828
Barbados,2010,153.61800415158086
Barbados,2011,159.1735342034181
Barbados,2012,155.61202184453242
Barbados,2013,157.97276579848148
Barbados,2014,162.63592611553304
Barbados,2015,166.72699695673882
Barbados,2016,167.67641461812502
Barbados,2017,171.5474105145882
Belarus,1990,9124.445864723793
Belarus,1991,9391.09969492309
Belarus,1992,9653.902597781676
Belarus,1993,10500.685521879412
Belarus,1994,10586.529144883081
Belarus,1995,10918.140202373794
Belarus,1996,10861.119301002473
Belarus,1997,10993.029429230146
Belarus,1998,11238.968894813332
Belarus,1999,11561.37579130409
Belarus,2000,10935.29680088237
Belarus,2001,11491.81286794351
Belarus,2002,12032.539333363942
Belarus,2003,11597.850309495889
Belarus,2004,11350.63824239822
Belarus,2005,11478.33575694225
Belarus,2006,11040.854787396356
Belarus,2007,10464.902081291411
Belarus,2008,10423.148189039843
Belarus,2009,10460.874720139884
Belarus,2010,10481.433697462311
Belarus,2011,10488.7482053503
Belarus,2012,9237.888104537882
Belarus,2013,8987.410261351026
Belarus,2014,8651.126638270662
Belarus,2015,8395.824292098456
Belarus,2016,8188.411289574242
Belarus,2017,8264.966735887632
Belgium,1990,6489.24670739628
Belgium,1991,6348.083821083528
Belgium,1992,6307.603983958185
Belgium,1993,6298.335762502886
Belgium,1994,6205.748343030944
Belgium,1995,6194.754946384085
Belgium,1996,6127.349941175164
Belgium,1997,6122.846114505098
Belgium,1998,6108.018676316677
Belgium,1999,6082.508130509412
Belgium,2000,6051.590295681795
Belgium,2001,5971.062483414153
Belgium,2002,6011.47857669148
Belgium,2003,5956.481321385078
Belgium,2004,5713.294428930103
Belgium,2005,5647.14634491875
Belgium,2006,5459.106795625683
Belgium,2007,5532.134323597383
Belgium,2008,5605.727734865455
Belgium,2009,5590.832857367034
Belgium,2010,5518.028830916324
Belgium,2011,5490.73560205498
Belgium,2012,5392.357764436469
Belgium,2013,5238.747559130538
Belgium,2014,4917.94725495675
Belgium,2015,5103.342535087834
Belgium,2016,4913.001345983699
Belgium,2017,4980.116490939435
Belize,1990,74.80671048231018
Belize,1991,73.99153682931414
Belize,1992,73.54814855889423
Belize,1993,73.02805877629196
Belize,1994,72.67905047964794
Belize,1995,73.550760861716
Belize,1996,77.67506117987648
Belize,1997,81.80583803384613
Belize,1998,85.27172931761989
Belize,1999,88.29696992801406
Belize,2000,87.64303152309469
Belize,2001,86.15753655868745
Belize,2002,88.023452829794
Belize,2003,89.65192293997008
Belize,2004,89.52701007674732
Belize,2005,88.91836464969336
Belize,2006,90.54738834109216
Belize,2007,89.97010609333971
Belize,2008,89.92660121685479
Belize,2009,92.36196675570963
Belize,2010,93.68142706305355
Belize,2011,95.89140145164387
Belize,2012,95.3656988420064
Belize,2013,98.46776596115471
Belize,2014,99.01799326756777
Belize,2015,104.23917815015282
Belize,2016,105.65013685688687
Belize,2017,109.3684718767406
Benin,1990,6161.287820602428
Benin,1991,6151.69121830966
Benin,1992,6137.634955333713
Benin,1993,6098.022732235842
Benin,1994,6083.309177613877
Benin,1995,6069.879176601631
Benin,1996,6084.301966403926
Benin,1997,6059.500491961421
Benin,1998,6046.944099549677
Benin,1999,6017.012439414344
Benin,2000,6020.612752850897
Benin,2001,6038.08137962637
Benin,2002,6135.941884015303
Benin,2003,6102.027137025685
Benin,2004,6096.6131008302045
Benin,2005,5990.4475151820025
Benin,2006,5982.576093263588
Benin,2007,5959.649232461311
Benin,2008,5971.860798499568
Benin,2009,6033.306307486934
Benin,2010,6110.780666980487
Benin,2011,6211.517004943528
Benin,2012,6395.590038834694
Benin,2013,6429.757722882897
Benin,2014,6322.052820907969
Benin,2015,6358.15882942188
Benin,2016,6246.922189659988
Benin,2017,6181.8323269167395
Bermuda,1990,24.5328085281306
Bermuda,1991,23.521311499583987
Bermuda,1992,23.287129666523146
Bermuda,1993,23.315452783155358
Bermuda,1994,22.60053042971833
Bermuda,1995,21.54027379037108
Bermuda,1996,22.357182066618275
Bermuda,1997,22.237617856933788
Bermuda,1998,22.77404927290589
Bermuda,1999,23.09318059930757
Bermuda,2000,23.258272984266302
Bermuda,2001,22.75401501248715
Bermuda,2002,22.7013477352376
Bermuda,2003,22.80403088041446
Bermuda,2004,22.70727122328894
Bermuda,2005,22.40782658102619
Bermuda,2006,22.415652111905278
Bermuda,2007,22.185062151945903
Bermuda,2008,22.07124183020582
Bermuda,2009,22.01021433133923
Bermuda,2010,21.965603326970072
Bermuda,2011,22.342428104038916
Bermuda,2012,22.353226791343353
Bermuda,2013,22.483646990351712
Bermuda,2014,22.33933589483131
Bermuda,2015,22.456762958240645
Bermuda,2016,22.306795282665966
Bermuda,2017,22.809349373696246
Bhutan,1990,542.2758395789494
Bhutan,1991,526.5212077460533
Bhutan,1992,513.3568623017362
Bhutan,1993,502.5373967153629
Bhutan,1994,490.25708315084154
Bhutan,1995,478.2840087379632
Bhutan,1996,466.15689313342364
Bhutan,1997,460.36275013353236
Bhutan,1998,449.35413416432374
Bhutan,1999,437.50724980409746
Bhutan,2000,432.2905429925418
Bhutan,2001,425.8449931861614
Bhutan,2002,417.30535786643287
Bhutan,2003,413.07181018891976
Bhutan,2004,407.05354834963754
Bhutan,2005,402.488873638841
Bhutan,2006,398.26799046842683
Bhutan,2007,397.18815499424886
Bhutan,2008,395.5646220327401
Bhutan,2009,395.4576804164267
Bhutan,2010,393.9621897895343
Bhutan,2011,392.9321672916359
Bhutan,2012,392.4241577518371
Bhutan,2013,393.1813914820348
Bhutan,2014,393.6064151873311
Bhutan,2015,394.51729607965035
Bhutan,2016,392.2924369243119
Bhutan,2017,397.45402823303397
Bolivia,1990,6328.397149684373
Bolivia,1991,6196.037240401208
Bolivia,1992,6014.420220582662
Bolivia,1993,5871.361598544536
Bolivia,1994,5681.263678874533
Bolivia,1995,5532.312187021623
Bolivia,1996,5380.925461157648
Bolivia,1997,5271.364770638403
Bolivia,1998,5099.051341803894
Bolivia,1999,4967.454074403384
Bolivia,2000,4820.367500482038
Bolivia,2001,4735.033796575665
Bolivia,2002,4701.409941787632
Bolivia,2003,4651.112119458791
Bolivia,2004,4624.8079677282585
Bolivia,2005,4597.493503880024
Bolivia,2006,4578.908523017979
Bolivia,2007,4598.056163151542
Bolivia,2008,4575.610499923049
Bolivia,2009,4561.6849499997115
Bolivia,2010,4531.426821702683
Bolivia,2011,4479.151517372083
Bolivia,2012,4417.182571868413
Bolivia,2013,4410.60896697754
Bolivia,2014,4353.820887345625
Bolivia,2015,4253.732589840667
Bolivia,2016,4209.424249244192
Bolivia,2017,4262.502974634878
Bosnia and Herzegovina,1990,3284.551915612543
Bosnia and Herzegovina,1991,3619.8577667849327
Bosnia and Herzegovina,1992,3784.1285607823834
Bosnia and Herzegovina,1993,3862.113492959555
Bosnia and Herzegovina,1994,3857.4261451726197
Bosnia and Herzegovina,1995,3768.7919765470624
Bosnia and Herzegovina,1996,3565.215471466506
Bosnia and Herzegovina,1997,3353.23760827762
Bosnia and Herzegovina,1998,3135.772384191558
Bosnia and Herzegovina,1999,3145.0771475224606
Bosnia and Herzegovina,2000,3158.321606136151
Bosnia and Herzegovina,2001,3177.1515093353523
Bosnia and Herzegovina,2002,3182.0700943959755
Bosnia and Herzegovina,2003,3114.34109779522
Bosnia and Herzegovina,2004,3106.0678946946387
Bosnia and Herzegovina,2005,3247.5040567422247
Bosnia and Herzegovina,2006,3282.527727322297
Bosnia and Herzegovina,2007,3430.9101608970122
Bosnia and Herzegovina,2008,3294.8390857350237
Bosnia and Herzegovina,2009,3339.7386922977416
Bosnia and Herzegovina,2010,3329.163150938037
Bosnia and Herzegovina,2011,3371.788696438944
Bosnia and Herzegovina,2012,3324.1145196330995
Bosnia and Herzegovina,2013,3363.180817223353
Bosnia and Herzegovina,2014,3373.0408109891946
Bosnia and Herzegovina,2015,3451.5126768890113
Bosnia and Herzegovina,2016,3382.2272232945625
Bosnia and Herzegovina,2017,3371.5059761524217
Botswana,1990,660.9276887355004
Botswana,1991,657.1661834815221
Botswana,1992,649.0293860158164
Botswana,1993,636.2072762040808
Botswana,1994,628.5806380957891
Botswana,1995,616.8501689582669
Botswana,1996,602.082596718303
Botswana,1997,592.9993655752833
Botswana,1998,599.3519591123849
Botswana,1999,609.2424025266705
Botswana,2000,626.5148850093022
Botswana,2001,651.4943897544746
Botswana,2002,679.8278502102625
Botswana,2003,702.7411818157609
Botswana,2004,715.1264065706297
Botswana,2005,718.0215651160387
Botswana,2006,725.0073662053003
Botswana,2007,719.5085190630725
Botswana,2008,755.3205229675267
Botswana,2009,782.3988785903309
Botswana,2010,794.5996336827478
Botswana,2011,806.5098923414976
Botswana,2012,810.4551204497469
Botswana,2013,819.1377964289859
Botswana,2014,826.8048640061054
Botswana,2015,831.1313856301662
Botswana,2016,821.2550646259655
Botswana,2017,822.4160928007251
Brazil,1990,66361.94161843264
Brazil,1991,64908.33416964085
Brazil,1992,65148.20542542923
Brazil,1993,66189.64752579585
Brazil,1994,65458.04908184153
Brazil,1995,64332.43619406268
Brazil,1996,63676.51941714045
Brazil,1997,62733.86707768405
Brazil,1998,62859.478052797305
Brazil,1999,62505.55409595513
Brazil,2000,61648.29256700603
Brazil,2001,61872.27955311704
Brazil,2002,62162.75048327743
Brazil,2003,62707.160183568936
Brazil,2004,62655.91711716984
Brazil,2005,60956.41138713504
Brazil,2006,61625.50736880618
Brazil,2007,62275.32834390568
Brazil,2008,62960.57493715105
Brazil,2009,63966.44446981977
Brazil,2010,64849.670128588885
Brazil,2011,66153.01991670873
Brazil,2012,64967.76421671553
Brazil,2013,64649.369314006864
Brazil,2014,63838.619343673905
Brazil,2015,64179.400791055305
Brazil,2016,64016.98178849627
Brazil,2017,66244.6412942186
Brunei,1990,43.16482824075326
Brunei,1991,43.01440274401575
Brunei,1992,42.6032015746678
Brunei,1993,41.99636688541329
Brunei,1994,41.512333499243816
Brunei,1995,40.81950451292966
Brunei,1996,40.950875053249966
Brunei,1997,40.75170544577969
Brunei,1998,41.15839983974983
Brunei,1999,41.340219780666494
Brunei,2000,41.63983830560923
Brunei,2001,42.789413635633366
Brunei,2002,44.21800928329176
Brunei,2003,45.73488792957152
Brunei,2004,46.93040143076871
Brunei,2005,47.868345984218834
Brunei,2006,49.487409315015206
Brunei,2007,51.143818364900476
Brunei,2008,52.521323986966244
Brunei,2009,54.21845804092201
Brunei,2010,55.745198793906646
Brunei,2011,57.47672270658057
Brunei,2012,61.33154966977118
Brunei,2013,55.33288482459096
Brunei,2014,50.64643921201902
Brunei,2015,56.234731399679426
Brunei,2016,50.62774652892753
Brunei,2017,52.439614459060486
Bulgaria,1990,10017.002623659158
Bulgaria,1991,9816.426223047616
Bulgaria,1992,10066.230692197836
Bulgaria,1993,10096.07969856809
Bulgaria,1994,10433.389617967156
Bulgaria,1995,10518.414507762212
Bulgaria,1996,10572.096459787634
Bulgaria,1997,10975.410424122374
Bulgaria,1998,10485.71909298412
Bulgaria,1999,9934.549554580275
Bulgaria,2000,9935.539740231414
Bulgaria,2001,9682.053610281951
Bulgaria,2002,9505.896442555417
